Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
25-67BRI-CR,"McCashion Brothers Holding Company, LLC",,LLC,No,No,,84 Frederick Avenue,,Albany,NY,12205,5184592095,10/22/2025,10/22/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.80233 42.70038)
25-65COZ-CR,"J & E Markham, Inc.",Mr Rooter Plumbing Binghamton,Corporation,No,No,,1636 Front St,,Binghamton,NY,13901,6077729837,04/14/2025,04/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.88264 42.18676)
24-64RG3-CR,MASON CONSTRUCTION SERVICES INC,,Corporation,No,No,,150 MOTOR PARKWAY SUITE 401,,Hauppauge,NY,11788,3479330867,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.25966 40.80699)
25-67TBR-CR,"H. Biehle Electric, Inc.",,Corporation,No,No,,P.O Box 635,,Fort Montgomery,NY,10922,8457215483,12/12/2025,12/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-67ACN-CR,"Hansen's Hardwood Floors and Interiors, Inc.",,Corporation,No,No,,33 Lawnridge Avenue,,Albany,NY,12208,5184651771,01/13/2026,01/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78623 42.65122)
26-66HOF-CR,TERRA9 CONTRACTING LLC,,LLC,No,No,,32-42 41ST STREET,APT 3B,ASTORIA,NY,11103,3473226867,05/13/2026,05/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91907 40.75753)
25-65ZQ9-CR,McCormack Irrigation of Long Island Inc.,,Corporation,No,No,,PO Box 1577,,Miller Place,NY,11764,6317441500,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64E97-CR,"Networked Educational Technologies, LTD.",CSDNET,Corporation,No,No,,874 Montauk Hwy,,Bayport,NY,11705,6319247474,12/31/2024,12/31/2026,Active,Yes,,Yes,No,No,,,,,Yes,No,No,No,No,Yes,No,POINT (-73.04924 40.74755)
26-699PL-CR,JBI Outdoor Services LLC,CNY Striping,LLC,No,No,,701 Drexler St,,Liverpool,NY,13088,3157297347,09/08/2026,09/08/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.17816 43.09367)
24-639DU-CR,Filingeri Electrical Contracting Corp.,,Corporation,No,No,,3510 Lexington Avenue,,Mohegan Lake,NY,10547,9145285945,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.85968 41.32071)
24-64JYD-CR,"National lawn sprinklers, inc","National lawn sprinklers, inc",Corporation,No,No,,645 North Broadway,,White Plains,NY,10603,9149466666,12/31/2024,12/31/2026,Active,Yes,,Yes,No,Yes,State Law,New York,05/14/2018,05/14/2023,No,No,Yes,No,No,Yes,No,POINT (-73.76755 41.05478)
24-64G9O-CR,Mco Flooring LLC,,LLC,Yes,No,,200 Metro Park,,Rochester,NY,14623,5852339886,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.62081 43.09858)
26-69XUA-CR,Take Down Tree Services of WNY,,LLC,No,No,,2975 Buffalo Rd,,Varysburg,NY,14167,5854095738,07/15/2026,07/15/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.28334 42.77077)
24-633D3-CR,"AMZ CONSTRUCTION SERVICES, INC.",,Corporation,No,No,,PO  BOX 232,,Rotterdam Junction,NY,12150,5188872919,11/25/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
26-66EYO-CR,Clearsite Industrial LLC,,LLC,No,No,,850 CAROLIER LN,SUITE 301,North Brunswick,NJ,08902,8483246141,03/06/2026,03/06/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.4532 40.46258)
25-65X5V-CR,Steven Brown,SBC Excavation & Concrete,Corporation,No,No,,6905 Yager Rd,,Durhamville,NY,13054,3157616316,04/28/2025,04/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.67581 43.19094)
25-65L1V-CR,"SAFETY DYNAMICS, LLC",,LLP,No,Yes,"Christian  Bittar, Gabriel  Richardson",335 Calyer Street,,Brooklyn,NY,11222,7183894530,05/14/2025,05/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94657 40.73034)
24-64GBQ-CR,Gem-Quality Corporation,,Corporation,Yes,No,,56 Sands St,,STATEN ISLAND,NY,10304,7187599277,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.07745 40.62941)
25-64UES-CR,"RAYNOR OVERHEAD DOOR SALES, INC.",,Corporation,No,No,,7129 STATE FAIR BLVD.,,SYRACUSE,NY,13209,3154579439,01/29/2025,01/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.27316 43.11493)
26-674RC-CR,"Kowal Brothers Paving, LLC",,Corporation,No,No,,2 Hamilton Street,,Port Jervis,NY,12771,8452396871,01/16/2026,01/16/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.67909 41.37859)
24-633AE-CR,"Northwest Equipment Co., Inc.",Northwest Traffic Control Services,Corporation,Yes,No,,143 W. Main Street,,High Bridge,NJ,08829,8669451586,11/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.90446 40.65943)
25-6589T-CR,Peconic Energy Products Corp.,PEPCO Controls,Corporation,No,No,,"561 Acorn St, Suite H",,Deer Park,NY,11729,6319401030,03/31/2025,03/31/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.34379 40.75885)
24-64EVJ-CR,JNP Service Center Corp,,Corporation,Yes,No,,15612 Tuskegee Airmen Way,,Jamaica,NY,11433,3472195116,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79837 40.69761)
25-65H1D-CR,LaFaver's Painting,,LLC,No,No,,PO Box 213,,Madrid,NY,13660,3152446283,06/12/2025,06/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65TJE-CR,Ryan Lasher,Dutchess Sealing & Striping,Corporation,No,No,,po box 769,,hyde park,NY,12538,8458314900,05/01/2025,05/01/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,
24-6358U-CR,"AOK ENGINEERING, PLLC",,LLC,No,No,,1580 US HIGHWAY 11,,GOUVERNEUR,NY,13642,3155355005,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.43479 44.35976)
25-65PGT-CR,"Climate Control Technologies, Inc.",,Corporation,No,No,,33 N Brookside,,Endwell,NY,13760,6077543550,04/16/2025,04/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-76.02035 42.10879)
26-66YZS-CR,"GPC Construction, Inc.",,Corporation,No,No,,53 Yacht Club Road,,Babylon,NY,11702,6313849364,02/09/2026,02/09/2028,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.3167 40.68372)
25-6H1G8-CR,AAS PAINTING INC.,,Corporation,No,No,,42 Cedar Ln Apt C4,,OSSINING,NY,10562,7184504663,09/03/2025,09/03/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.86477 41.17422)
25-64V5T-CR,ALKEM ELECTRICAL CORPORATION,,Corporation,Yes,No,,640 PARKSIDE AVENUE SUITE 501,,BROOKLYN,NY,11226,3477237370,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.95224 40.65612)
25-65OZD-CR,"Austro Carpet, Inc.",Floor Hop,Corporation,Yes,No,,1729 Broadhollow Rd,,Farmingdale,NY,11735,3474569381,04/30/2025,04/30/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.42169 40.74384)
24-64BZJ-CR,"F.E. JONES CONSTRUCTION OF NY, LLC",,LLC,No,No,,113 COURT ST,,BINGHAMTON,NY,13901,6073480045,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-75.90974 42.09914)
25-64395-CR,"W.T. Hickey, Corp.",,Corporation,No,No,,8 Dawson street,,Huntington Station,NY,11746,6314235052,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.41328 40.82151)
25-65X8Z-CR,"M.W. Controls Service, Inc.",,Corporation,Yes,No,,Po Box 290,,Hemlock,NY,14466,5853672726,04/24/2025,04/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-637BR-CR,T. Lemme Inc.,Selby & Smith,Corporation,No,No,,1074 Broadway,,Albany,NY,12204,5184364136,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.74206 42.66701)
25-65JF6-CR,KMB Construction Services Inc.,,Corporation,Yes,No,,11 Spruce Place,,Melville,NY,11747,6318895685,04/03/2025,04/03/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.40901 40.80661)
26-69C7C-CR,Gotta Go Excavating Corp,,Corporation,No,No,,11417 cypress bay street,,clermont,FL,34711,4078329621,07/06/2026,07/06/2028,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-81.78202 28.52255)
24-635RD-CR,"V & B UNDERGROUND UTILITIES, INC.",,Corporation,No,No,,PO Box 325,,Webster,NY,14580,5857734665,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-67GRN-CR,TOP ROCK DEVELOPMENT AND CONSTRUCTION CORP.,,Corporation,No,No,,254 West 31st Street 6th Floor,,New York,NY,10001,2122051427,11/05/2025,11/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99431 40.75006)
25-6HBAY-CR,"INFRARED ANALYZERS, INC.",IR Analyzers,Corporation,No,No,,65 Lyman Drive,,Williston,VT,05495,8008791964,06/30/2025,06/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.11213 44.42241)
25-65UVB-CR,"RIC Structures, Inc.",Jiffy Seamless Gutters,Corporation,No,No,,8199 Dog Harbor Rd,,Baldwinsville,NY,13027,3155755661,05/09/2025,05/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.46161 43.17932)
24-64NGS-CR,"DARCON CONSTRUCTION, INC.",,Corporation,No,No,,360 MEACHAM AVENUE,,ELMONT,NY,11003,5163582533,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-73.69082 40.69827)
24-64NTY-CR,Castro Materials Corp,,Corporation,No,No,,153 Samsondale Ave,,Haverstraw,NY,10927,8454298428,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.97259 41.20206)
25-64HCB-CR,ROYCE DRYWALL INCORPORATED,,Corporation,No,No,,12 Sage Field Lane,,Latham,NY,12110,5184700543,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7811 42.7314)
24-64BZL-CR,"BEAVERS PETROLEUM EQUIPMENT CO., INC.",,Corporation,Yes,No,,88 B Ridge Road,,Horseheads,NY,14845,6077391790,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.81293 42.1874)
25-65BLI-CR,THOMAS J FAXON,TOMMY FAXON EXCAVATION,Corporation,No,No,,45 CHURCH ST,,CHATHAM,NY,12037,5185274327,03/13/2025,03/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.60441 42.35747)
24-648B1-CR,BREAKWATER MARINE LLC,,LLC,No,No,,1750 New Highway,,Farmingdale,NY,11731,6312491872,12/26/2024,12/29/2026,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.41465 40.74759)
26-69IC8-CR,PERRIGO PROPERTY SERVICES INC.,,Corporation,No,No,,479 COUNTY ROUTE 11,,GOUVERNEUR,NY,13642,3154867030,08/05/2026,08/05/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.4572 44.36276)
25-6HSEY-CR,ROME BUILDING CONTRACTORS INCORPORATED,Rome Building Contractors Inc.,Corporation,No,No,,7944 W. Thomas St.,,Rome,NY,13440,3155337021,09/17/2025,09/17/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.47836 43.24725)
25-64TZP-CR,"HRP Associates, Inc.",,Corporation,No,No,,197 Scott Swamp Road,,Farmington,CT,06032,8606749570,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.86912 41.70493)
25-64O4V-CR,All Isle Consumer Services LTD.,,LLC,No,No,,31 Mariners Ln,,Northport,NY,11768,6317546157,01/22/2025,01/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.35348 40.90692)
26-66HZK-CR,"Arcadia PV, LLC",,LLC,No,No,,"300 Spectrum Center Drive, Suite 500",,Irvine,CA,92618,9497485996,05/13/2026,05/13/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-117.74636 33.65319)
26-6969T-CR,J Arms Training and Consulting LLC,,LLC,Yes,No,,8 Howard St,,Wheatley Heights,NY,11798,7576363246,09/04/2026,09/04/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.3599 40.76004)
24-64D74-CR,"Aquifer Drilling Testing, Inc.",,Corporation,No,No,,75 E. 2nd Street,,Mineola,NY,11501,5166166026,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.63076 40.74315)
26-67S41-CR,"JL TRUCKIN, LLC",,LLC,No,No,,4901 s Catherine st apt 208,,Plattsburgh,NY,12901,7753852926,01/07/2026,01/07/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.46036 44.68298)
26-64G84-CR,GVAC Fire LLC,,LLC,No,No,,366 Woodbridge Lane,,Jericho,NY,11753,5164134992,09/02/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.5175 40.78804)
24-64NEY-CR,AOW CONSTRUCTION LLC,,LLC,No,No,,30 Essex Street,,Albany,NY,12206,5184823400,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.77979 42.67756)
25-6541D-CR,"Boiler King, Inc.",Boiler King Inc.,Corporation,No,No,,22 Railroad Avenue,,Montgomery,NY,12549,8454574616,06/05/2025,06/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.23447 41.5253)
24-64RBG-CR,"PAUL J. MITCHELL LOGGING, INC.",,Corporation,No,No,,15 Mitchell Lane,,Tupper Lake,NY,12986,5183597029,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.48936 44.24624)
25-651Z4-CR,Gilbert Bishop,Bishop Construction Unlimited Inc,Corporation,No,No,,5297 CR 6,,Ogdensburg,NY,13669,3152509574,05/07/2025,05/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.50922 44.6296)
24-64GP9-CR,Carrier Communications Corp.,Multi-Media Communications,Corporation,No,No,,190 Adams Ave,,Hauppauge,NY,11788,6316692100,12/24/2024,12/24/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.25643 40.80943)
26-66Q6K-CR,Eustis Cable Enterprises LTD,,Corporation,No,No,,PO Box 500,,Brookfield,VT,05036,8022763565,03/30/2026,03/30/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64GPH-CR,"Civetta Mechanical, LLC",,LLC,No,No,,113 Edison Avenue,,Mt Vernon,NY,10550,7188803884,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.82361 40.89301)
26-69N61-CR,Blue Steel Construction Group LLC,,LLC,Yes,No,,31 Apple Creek Lane,,Myerstown,PA,17067,7322138900,06/03/2026,06/03/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.31527 40.41104)
26-69ZHD-CR,"BUFFALO GARAGE DOOR, INC.",Precision Garage Door Service of Buffalo,Corporation,No,No,,2926 Transit Rd,,West Seneca,NY,14224,7165757702,08/14/2026,08/14/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.69746 42.8475)
25-64Q7Y-CR,MARYPIVEN INC,CLEAN2CLEAN,Corporation,Yes,No,,30 BROAD STREET,SUITE 1418,NEW YORK,NY,10004,6466397892,01/15/2025,01/15/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.0112 40.70626)
25-64CUE-CR,"Quickconnect Technology Services, Inc",,Corporation,No,No,,155 Willowbrook Blvd,Suite 250,Wayne,NJ,07470,9733396002,01/09/2025,01/09/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.25432 40.88664)
25-64J7I-CR,AK INTERNATIONAL ARCHITECTURAL WOODWORKING INC.,,Corporation,No,No,,150-47C 14th Avenue,Lower Level,Whitestone,NY,11357,7183578085,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.812 40.78926)
26-693HN-CR,"Flaw, Inc.",RECYCLE OIL COMPANY,LLC,No,No,,1600 SO 25TH STREET,,EASTON,PA,18042,9148339124,08/21/2026,08/21/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.24116 40.66616)
26-666UT-CR,"Princeton Hydro, L.L.C.",,LLC,No,No,,PO Box 3689,,Trenton,NM,08629,9082375660,05/20/2026,05/20/2028,Active,No,Out of State,No,No,No,,,,,No,Yes,Yes,No,No,Yes,No,
26-66H9V-CR,WAWARSING EAST SOLAR LLC,,LLC,No,No,,"300 Spectrum Center Drive, Suite 500",,Irvine,CA,92618,9497485996,05/14/2026,05/14/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-117.74636 33.65319)
25-65GGC-CR,"Premium Trucking & Containers, Inc.",,Corporation,No,No,,9312 state route 26,,Lee center,NY,13363,3152714506,03/26/2025,03/26/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.47459 43.31243)
25-67BNO-CR,REMARKABLE SOLUTIONS INC,,Corporation,No,No,,100 S Bedford Road,,Mount Kisco,NY,10549,6464641986,10/22/2025,10/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.71904 41.19652)
26-69VN6-CR,AGS Commercial Contracting LLC,,LLC,No,No,,711 Executive Blvd,Suite T,Valley Cottage,NY,10989,8454296100,06/29/2026,06/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94456 41.13245)
25-67D66-CR,"Bureau Veritas North America, Inc.",,Corporation,No,No,,"1601 Sawgrass Corporate Parkway, #400",,FORT LAUDERDALE,FL,33323,7322256048,10/30/2025,10/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-80.34113 26.14423)
25-67OTQ-CR,"CT-NY Concrete, Inc.",,Corporation,No,No,,39 woodcrest ln,,danbury,CT,06810,2039481150,12/11/2025,12/11/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.4151 41.39157)
24-63946-CR,Pawling Holdings LLC,,LLC,No,No,,25 South Regent Street,,Port Chester,NY,10573,9143969606,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.67442 41.00461)
25-64XSK-CR,E&B Industrial Cleaning Corp.,,Corporation,No,No,,1 Watkins Terrace,,Amityville,NY,11701,6318410600,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.40063 40.71476)
26-66CNB-CR,"BBL Trucking & Excavating, LLC",,LLC,No,No,,833 Hickory Hill Rd,,Fort Plain,NY,13339,5188571230,03/19/2026,03/19/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.54333 42.94707)
25-64UCH-CR,"Best Security & Automation, LLC",BOSS Security and Automation,LLC,No,No,,1250 Schweizer Road,,Horseheads,NY,14845,6078737602,01/29/2025,01/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.88483 42.16207)
24-634ZP-CR,"North Country Contractors, LLC",,LLC,No,No,,23892 Us Route 11,,Calcium,NY,13616,3157855649,12/02/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.87193 44.01463)
26-69A6B-CR,"AKHTAR CONSTRUCTION CO., INC.",AKHTAR CONSTRUCTION CO INC,Corporation,Yes,No,,14805A HILLSIDE AVEN,,JAMAICA,NY,11435,9174182110,08/18/2026,08/18/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80819 40.70618)
25-67TAI-CR,M & M ODD'S & ENDS LLC,,LLC,No,No,,324 McClellan St,,Reading,PA,19611,6106791033,12/16/2025,12/16/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.94423 40.31871)
25-65SPU-CR,Nicholas Collins,KMJ Lawn Service,Corporation,No,No,,236 Anawana Lake Rd,,Monticello,NY,12701,8457281830,05/21/2025,05/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-74.6799 41.68019)
25-67QGP-CR,"EMPIRE STATE PIPING CO., INC.",,Corporation,No,No,,P.O. Box 240,,Colchester,CT,06415,8605374666,12/04/2025,12/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,
25-643HS-CR,PRO BUILD INTERIORS INC.,,Corporation,No,No,,38-11 Ditmars Blvd,,"Astoria,",NY,11105,9172952554,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.90639 40.77309)
25-64CEP-CR,"ASRC Federal Field Services, LLC",,LLC,No,No,,PO Box 2091,,Greenport,NY,11944,6313233150,01/09/2025,01/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-663LP-CR,MORTISE AND TENON LLC,Vermont Frames and Foam Laminates of Vermont,LLC,No,No,,22 Varney Hill Road,,Starksboro,VT,05487,8024533727,05/04/2026,05/04/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.06277 44.2547)
24-64EF8-CR,"C.L. Shuttleworth Enterprises, LLC",,LLC,No,No,,1437 State Route 5 and 20,,Geneva,NY,14456,3157891109,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.05107 42.85978)
26-64GA5-CR,PREMIER CONSTRUCTION INC.,,Corporation,Yes,No,,204-08 JAMAICA AVENUE,,HOLLIS,NY,11423,7184686900,09/04/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.75569 40.71354)
26-664L1-CR,"Sunrise Fabricating, Inc.",,Corporation,No,No,,5589 Davison Road,,Lockport,NY,14094,7164780300,05/06/2026,05/06/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.66531 43.14863)
25-64Z4L-CR,Tri-Power Enterprises Inc,,Corporation,No,No,,59 Putnam Street,,Mount Vernon,NY,10550,8608695379,02/11/2025,02/11/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84273 40.91907)
26-66NT5-CR,START ELEVATOR LLC,,LLC,No,Yes,"John  O'Shea, API  Elevator Holdco, LLC",4350 BULLARD AVE,,BRONX,NY,10466,7183249166,02/17/2026,02/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.85961 40.89864)
26-66G8U-CR,St Mary Management Inc.,,Corporation,Yes,No,,68 Dictum Ct,,Brooklyn,NY,11229,3474850407,03/02/2026,03/02/2028,Active,Yes,,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.92893 40.59381)
26-67AKO-CR,STERUSKY and DAVIS CONTRACTING LLC,,LLC,No,No,,23 Brockett Street,,dolgeville,NY,13329,3158683249,01/13/2026,01/13/2028,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.77019 43.09635)
24-64RAA-CR,"R.S.N. Construction Co., Inc.",,Corporation,Yes,No,,16 Sycamore Lane,,Roslyn Heights,NY,11577,5166378227,12/20/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.63692 40.77602)
25-65PAR-CR,Penguin Air Conditioning Corp.,,Corporation,No,Yes,Paul  Shields,"5 Penn Plaza, 16th Floor",,New York,NY,11249,7187062530,04/18/2025,04/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.96111 40.70045)
26-66DAC-CR,NM Mechanical Corp.,,Corporation,No,No,,37-28 9th street,,Long Island city,NY,11101,5166030866,02/20/2026,02/20/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94296 40.75951)
26-64R71-CR,Cedar Park Group Inc,,Corporation,Yes,No,,2 Lawson Avenue,Suite 11,East Rockaway,NY,11518,5165597002,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.66692 40.64163)
25-65EF5-CR,"C. R. Carll, Inc.",,Corporation,No,No,,5612 Marrowback Road,,Conesus,NY,14435,5859446961,04/01/2025,04/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.64226 42.74268)
24-64YZL-CR,"Icon Contracting of NY, Inc.",,Corporation,No,No,,1429 Ovington Avenue,,Brooklyn,NY,11219,7184773076,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00064 40.6225)
